,input,predictions
12083,[b'win'],[b'<emoji>']
12084,[b'<n'],[b'<emoji>']
12085,[b'>'],[b'<emoji>']
12086,[b'-'],[b'excited']
12087,[b'<n'],[b'<emoji>']
12088,[b'>'],[b'<emoji>']
12089,[b'\\'],[b'rt']
12090,[b'mber>'],[b'<emoji>']
12091,[b'<n'],[b'<emoji>']
12092,[b'>'],[b'<emoji>']
12093,[b'bd'],[b'<emoji>']
12094,[b'<emoji>'],[b'<emoji>']
12095,[b'<eos>'],[b'<emoji>']
12096,[b'rt'],[b'<emoji>']
12097,[b'not'],[b'<emoji>']
12098,[b'too'],[b'<emoji>']
12099,[b'many'],[b'<emoji>']
12100,[b'people'],[b'<emoji>']
12101,[b'wake'],[b'<emoji>']
12102,[b's'],[b'<emoji>']
12103,[b'and'],[b'<emoji>']
12104,[b'are'],[b'<emoji>']
12105,[b'excited'],[b'<emoji>']
12106,[b'to'],[b'<emoji>']
12107,[b'go'],[b'<emoji>']
12108,[b'to'],[b'<emoji>']
12109,[b'work'],[b'excited']
12110,[b'<emoji>'],[b'<emoji>']
12111,[b'<eos>'],[b'<emoji>']
12112,[b'a'],[b'<emoji>']
12113,[b'low'],[b'<emoji>']
12114,[b'and'],[b'<emoji>']
12115,[b'the'],[b'<emoji>']
12116,[b'good'],[b'<emoji>']
12117,[b'american'],[b'<emoji>']
12118,[b'i'],[b'excited']
12119,[b'<emoji>'],[b'<emoji>']
12120,[b'\\'],[b'rt']
12121,[b'mber>'],[b'<emoji>']
12122,[b'<n'],[b'<emoji>']
12123,[b'>'],[b'<emoji>']
12124,"[b'bd""']",[b'<emoji>']
12125,[b'<eos>'],[b'<emoji>']
12126,[b'what'],[b'<emoji>']
12127,[b'stopping'],[b'<emoji>']
12128,[b'me'],[b'<emoji>']
12129,[b'from'],[b'<emoji>']
12130,[b'watching'],[b'<emoji>']
12131,[b'dr'],[b'<emoji>']
12132,[b'pls'],[b'<emoji>']
12133,[b'take'],[b'<emoji>']
12134,[b'it'],[b'<emoji>']
12135,[b'easy'],[b'g']
12136,[b'on'],[b'<emoji>']
12137,[b'emoji>'],[b'<emoji>']
12138,[b'<emoji>'],[b'<emoji>']
12139,[b'<eos>'],[b'<emoji>']
12140,[b'today'],[b'<emoji>']
12141,[b'holland'],[b'<emoji>']
12142,[b'vs'],[b'<emoji>']
12143,[b'denmark'],[b'<emoji>']
12144,[b'at'],[b'<emoji>']
12145,[b'<n'],[b'<emoji>']
12146,[b'>'],[b'<emoji>']
12147,[b'<n'],[b'<emoji>']
12148,[b'>'],[b'<emoji>']
12149,[b'am'],[b'<emoji>']
12150,[b'and'],[b'<emoji>']
12151,[b'germany'],[b'<emoji>']
12152,[b'vs'],[b'<emoji>']
12153,[b'port'],[b'<emoji>']
12154,[b'at'],[b'<emoji>']
12155,[b'<n'],[b'<emoji>']
12156,[b'>'],[b'<emoji>']
12157,[b'<n'],[b'<emoji>']
12158,[b'>'],[b'<emoji>']
12159,[b'<n'],[b'<emoji>']
12160,[b'>'],[b'<emoji>']
12161,[b'am'],[b'<emoji>']
12162,[b'<emoji>'],[b'<emoji>']
12163,[b'<eos>'],[b'<emoji>']
12164,[b'need'],[b'<emoji>']
12165,[b'someone'],[b'<emoji>']
12166,[b'to'],[b'<emoji>']
12167,[b'bring'],[b'<emoji>']
12168,[b'me'],[b'<emoji>']
12169,[b'breakfast'],[b'<emoji>']
12170,[b'in'],[b'<emoji>']
12171,[b'bed'],[b'<emoji>']
12172,[b'<emoji>'],[b'<emoji>']
12173,[b'the'],[b'<emoji>']
12174,[b'only'],[b'<emoji>']
12175,"[b""i've""]",[b'<emoji>']
12176,[b'had'],[b'<emoji>']
12177,[b'all'],[b'<emoji>']
12178,[b'week'],[b'<emoji>']
12179,[b'is'],[b'<emoji>']
12180,[b'a'],[b'<emoji>']
12181,[b'pork'],[b'<emoji>']
12182,[b'chop'],[b'<emoji>']
12183,[b'in'],[b'<emoji>']
12184,[b'a'],[b'<emoji>']
12185,[b'can'],[b'<emoji>']
12186,[b'and'],[b'<emoji>']
12187,[b'<eos>'],[b'<emoji>']
12188,[b'<emoji>'],[b'<emoji>']
12189,[b'<emoji>'],[b'<emoji>']
12190,[b'<emoji>'],[b'<emoji>']
12191,[b'lol'],[b'<emoji>']
12192,[b'rt'],[b'<emoji>']
12193,[b'x'],[b'<emoji>']
12194,[b'myself'],[b'<emoji>']
12195,[b'<eos>'],[b'<emoji>']
12196,[b'watching'],[b'<emoji>']
12197,[b'the'],[b'<emoji>']
12198,[b'<emoji>'],[b'<emoji>']
12199,[b'<emoji>'],[b'<emoji>']
12200,[b'<eos>'],[b'<emoji>']
12201,[b'ate'],[b'<emoji>']
12202,[b'too'],[b'<emoji>']
12203,[b'm'],[b'<emoji>']
12204,[b'oday'],[b'<emoji>']
12205,[b'<emoji>'],[b'<emoji>']
12206,[b'<emoji>'],[b'<emoji>']
12207,[b'<emoji>'],[b'<emoji>']
12208,[b'<eos>'],[b'<emoji>']
12209,[b'rt'],[b'<emoji>']
12210,[b'<emoji>'],[b'<emoji>']
12211,[b'rt'],[b'<emoji>']
12212,[b'erykah'],[b'<emoji>']
12213,[b'bad'],[b'<emoji>']
12214,[b'sxsw'],[b'<emoji>']
12215,[b'on'],[b'<emoji>']
12216,[b'sat'],[b'<emoji>']
12217,[b'and'],[b'<emoji>']
12218,"[b""she's""]",[b'<emoji>']
12219,[b'at'],[b'<emoji>']
12220,[b'a'],[b'<emoji>']
12221,[b'free'],[b'<emoji>']
12222,[b'party'],[b'<emoji>']
12223,[b'<eos>'],[b'<emoji>']
12224,[b'that'],[b'<emoji>']
12225,[b'was'],[b'<emoji>']
12226,[b'over'],[b'excited']
12227,[b'the'],[b'<emoji>']
12228,[b'line'],[b'<emoji>']
12229,[b'<emoji>'],[b'<emoji>']
12230,[b'<emoji>'],[b'<emoji>']
12231,[b'<eos>'],[b'<emoji>']
12232,[b'rt'],[b'<emoji>']
12233,[b'not'],[b'<emoji>']
12234,[b'too'],[b'<emoji>']
12235,[b'many'],[b'<emoji>']
12236,[b'people'],[b'<emoji>']
12237,[b'wake'],[b'<emoji>']
12238,[b's'],[b'<emoji>']
12239,[b'and'],[b'<emoji>']
12240,[b'are'],[b'<emoji>']
12241,[b'excited'],[b'<emoji>']
12242,[b'to'],[b'<emoji>']
12243,[b'go'],[b'<emoji>']
12244,[b'to'],[b'<emoji>']
12245,[b'work'],[b'excited']
12246,[b'<emoji>'],[b'<emoji>']
12247,[b'<eos>'],[b'<emoji>']
12248,[b'one'],[b'<emoji>']
12249,[b'more'],[b'<emoji>']
12250,[b'game'],[b'<emoji>']
12251,[b'till'],[b'<emoji>']
12252,[b'we'],[b'<emoji>']
12253,[b'all'],[b'<emoji>']
12254,[b'the'],[b'<emoji>']
12255,[b'men'],[b'<emoji>']
12256,[b'from'],[b'<emoji>']
12257,[b'the'],[b'<emoji>']
12258,[b'little'],[b'<emoji>']
12259,[b'girls'],[b'excited']
12260,[b'lol'],[b'<emoji>']
12261,[b'<emoji>'],[b'<emoji>']
12262,[b'<eos>'],[b'<emoji>']
12263,[b'rt'],[b'<emoji>']
12264,[b'not'],[b'<emoji>']
12265,[b'too'],[b'<emoji>']
12266,[b'many'],[b'<emoji>']
12267,[b'people'],[b'<emoji>']
12268,[b'wake'],[b'<emoji>']
12269,[b's'],[b'<emoji>']
12270,[b'and'],[b'<emoji>']
12271,[b'are'],[b'<emoji>']
12272,[b'excited'],[b'<emoji>']
12273,[b'to'],[b'<emoji>']
12274,[b'go'],[b'<emoji>']
12275,[b'to'],[b'<emoji>']
12276,[b'work'],[b'excited']
12277,[b'<emoji>'],[b'<emoji>']
12278,[b'<eos>'],[b'<emoji>']
12279,[b'why'],[b'<emoji>']
12280,"[b""didn't""]",[b'<emoji>']
12281,[b'we'],[b'<emoji>']
12282,[b'think'],[b'<emoji>']
12283,[b'of'],[b'<emoji>']
12284,[b'that'],[b'<emoji>']
12285,[b'lol'],[b'<emoji>']
12286,[b'<emoji>'],[b'<emoji>']
12287,[b'<eos>'],[b'<emoji>']
12288,[b'now'],[b'<emoji>']
12289,[b'home'],[b'<emoji>']
12290,[b'had'],[b'<emoji>']
12291,[b'a'],[b'<emoji>']
12292,[b'blast'],[b'<emoji>']
12293,[b'at'],[b'<emoji>']
12294,[b'<emoji>'],[b'<emoji>']
12295,[b'<emoji>'],[b'<emoji>']
12296,[b'<emoji>'],[b'<emoji>']
12297,[b'<emoji>'],[b'<emoji>']
12298,[b'<emoji>'],[b'<emoji>']
12299,[b'<emoji>'],[b'<emoji>']
12300,[b'<emoji>'],[b'<emoji>']
12301,[b'now'],[b'<emoji>']
12302,[b'i'],[b'excited']
12303,"[b""don't""]",[b'<emoji>']
12304,[b'want'],[b'<emoji>']
12305,[b'to'],[b'<emoji>']
12306,[b'go'],[b'<emoji>']
12307,[b'to'],[b'<emoji>']
12308,[b'school'],[b'<emoji>']
12309,[b'or'],[b'<emoji>']
12310,[b'work'],[b'excited']
12311,[b'tomorrow'],[b'<emoji>']
12312,[b'<emoji>'],[b'<emoji>']
12313,[b'<emoji>'],[b'<emoji>']
12314,[b'<emoji>'],[b'<emoji>']
12315,[b'<emoji>'],[b'<emoji>']
12316,[b'<eos>'],[b'<emoji>']
12317,[b'with'],[b'<emoji>']
12318,[b'w'],[b'<emoji>']
12319,[b'over'],[b'excited']
12320,[b'netherlands'],[b'<emoji>']
12321,[b'happy'],[b'<emoji>']
12322,[b'girl'],[b'<emoji>']
12323,[b'right'],[b'<emoji>']
12324,[b'now'],[b'<emoji>']
12325,[b'<emoji>'],[b'<emoji>']
12326,[b'<eos>'],[b'<emoji>']
12327,[b'morning'],[b'<emoji>']
12328,[b'happy'],[b'<emoji>']
12329,[b's'],[b'<emoji>']
12330,[b'enjoy'],[b'<emoji>']
12331,[b'the'],[b'<emoji>']
12332,[b'<emoji>'],[b'<emoji>']
12333,[b'<emoji>'],[b'<emoji>']
12334,[b'<emoji>'],[b'<emoji>']
12335,[b'<emoji>'],[b'<emoji>']
12336,[b'<emoji>'],[b'<emoji>']
12337,[b'and'],[b'<emoji>']
12338,[b'have'],[b'<emoji>']
12339,[b'a'],[b'<emoji>']
12340,[b'blessed'],[b'<emoji>']
12341,[b'day'],[b'<emoji>']
12342,[b':-)'],[b'<emoji>']
12343,[b'<eos>'],[b'<emoji>']
12344,[b'watching'],[b'<emoji>']
12345,[b'the'],[b'<emoji>']
12346,[b'e'],[b'<emoji>']
12347,[b'th'],[b'<emoji>']
12348,[b'<emoji>'],[b'<emoji>']
12349,[b'<emoji>'],[b'<emoji>']
12350,[b'<eos>'],[b'<emoji>']
12351,[b'from'],[b'<emoji>']
12352,[b'get'],[b'<emoji>']
12353,[b'him'],[b'<emoji>']
12354,[b'trending'],[b'<emoji>']
12355,[b'retweet'],[b'<emoji>']
12356,[b'for'],[b'<emoji>']
12357,[b'him'],[b'<emoji>']
12358,[b'<emoji>'],[b'<emoji>']
12359,[b'\\'],[b'rt']
12360,[b'mber>'],[b'<emoji>']
12361,[b'<n'],[b'<emoji>']
12362,[b'>'],[b'<emoji>']
12363,[b'bd'],[b'<emoji>']
12364,[b'<emoji>'],[b'<emoji>']
12365,[b'<eos>'],[b'<emoji>']
12366,[b'everyone'],[b'<emoji>']
12367,[b'is'],[b'<emoji>']
12368,[b's'],[b'<emoji>']
12369,[b'ly'],[b'<emoji>']
12370,[b'a'],[b'<emoji>']
12371,[b'fan'],[b'<emoji>']
12372,[b'of'],[b'<emoji>']
12373,[b'soccer'],[b'<emoji>']
12374,[b'and'],[b'<emoji>']
12375,[b'when'],[b'<emoji>']
12376,[b'the'],[b'<emoji>']
12377,[b'happens'],[b'<emoji>']
12378,[b'<emoji>'],[b'<emoji>']
12379,[b'<eos>'],[b'<emoji>']
12380,"[b'""rt']",[b'<emoji>']
12381,[b'describe'],[b'<emoji>']
12382,[b'wayne'],[b'<emoji>']
12383,"[b""rooney's""]",[b'<emoji>']
12384,[b'goal'],[b'<emoji>']
12385,[b'-'],[b'excited']
12386,"[b'""""tap']",[b'<emoji>']
12387,"[b'in""""']",[b'<emoji>']
12388,[b'-'],[b'excited']
12389,[b'steven'],[b'<emoji>']
12390,[b'gerrard'],[b'excited']
12391,[b'<emoji>'],[b'<emoji>']
12392,"[b'""']",[b'<emoji>']
12393,[b'<eos>'],[b'<emoji>']
12394,[b'rt'],[b'<emoji>']
12395,[b'not'],[b'<emoji>']
12396,[b'too'],[b'<emoji>']
12397,[b'many'],[b'<emoji>']
12398,[b'people'],[b'<emoji>']
12399,[b'wake'],[b'<emoji>']
12400,[b's'],[b'<emoji>']
12401,[b'and'],[b'<emoji>']
12402,[b'are'],[b'<emoji>']
12403,[b'excited'],[b'<emoji>']
12404,[b'to'],[b'<emoji>']
12405,[b'go'],[b'<emoji>']
12406,[b'to'],[b'<emoji>']
12407,[b'work'],[b'excited']
12408,[b'<emoji>'],[b'<emoji>']
12409,[b'<eos>'],[b'<emoji>']
12410,[b'rt'],[b'<emoji>']
12411,[b'not'],[b'<emoji>']
12412,[b'too'],[b'<emoji>']
12413,[b'many'],[b'<emoji>']
12414,[b'people'],[b'<emoji>']
12415,[b'wake'],[b'<emoji>']
12416,[b's'],[b'<emoji>']
12417,[b'and'],[b'<emoji>']
12418,[b'are'],[b'<emoji>']
12419,[b'excited'],[b'<emoji>']
12420,[b'to'],[b'<emoji>']
12421,[b'go'],[b'<emoji>']
12422,[b'to'],[b'<emoji>']
12423,[b'work'],[b'excited']
12424,[b'<emoji>'],[b'<emoji>']
12425,[b'<eos>'],[b'<emoji>']
12426,[b'scored'],[b'<emoji>']
12427,[b's'],[b'<emoji>']
12428,[b'sick'],[b'<emoji>']
12429,[b'goal'],[b'<emoji>']
12430,[b'the'],[b'<emoji>']
12431,[b'<emoji>'],[b'<emoji>']
12432,"[b'""']",[b'<emoji>']
12433,[b'<eos>'],[b'<emoji>']
12434,[b'spain'],[b'<emoji>']
12435,[b'may'],[b'<emoji>']
12436,[b'have'],[b'<emoji>']
12437,[b'and'],[b'<emoji>']
12438,[b'iniesta'],[b'<emoji>']
12439,[b'b'],[b'<emoji>']
12440,[b'have'],[b'<emoji>']
12441,[b'long'],[b'<emoji>']
12442,[b'cox'],[b'<emoji>']
12443,[b'i'],[b'excited']
12444,[b'see'],[b'<emoji>']
12445,[b'what'],[b'<emoji>']
12446,[b'yo'],[b'<emoji>']
12447,[b'there'],[b'<emoji>']
12448,[b'<emoji>'],[b'<emoji>']
12449,[b'<eos>'],[b'<emoji>']
12450,[b'noooooooo'],[b'<emoji>']
12451,[b'pepe'],[b'<emoji>']
12452,[b'<emoji>'],[b'<emoji>']
12453,[b'what'],[b'<emoji>']
12454,[b'a'],[b'<emoji>']
12455,[b'miss'],[b'<emoji>']
12456,[b'j'],[b'<emoji>']
12457,[b'n'],[b'<emoji>']
12458,[b'the'],[b'<emoji>']
12459,[b'line'],[b'<emoji>']
12460,[b'<eos>'],[b'<emoji>']
12461,[b'&lt;'],[b'<emoji>']
12462,[b'<n'],[b'<emoji>']
12463,[b'>'],[b'<emoji>']
12464,[b'&lt;'],[b'<emoji>']
12465,[b'<n'],[b'<emoji>']
12466,[b'>'],[b'<emoji>']
12467,[b'<emoji>'],[b'<emoji>']
12468,[b'<emoji>'],[b'<emoji>']
12469,[b'<emoji>'],[b'<emoji>']
12470,[b'<emoji>'],[b'<emoji>']
12471,[b'<eos>'],[b'<emoji>']
12472,[b'the'],[b'<emoji>']
12473,[b'first'],[b'<emoji>']
12474,[b'q'],[b'<emoji>']
12475,[b'r'],[b'<emoji>']
12476,[b'final'],[b'<emoji>']
12477,[b'game'],[b'<emoji>']
12478,[b'is'],[b'<emoji>']
12479,[b'today'],[b'<emoji>']
12480,"[b""it's""]",[b'<emoji>']
12481,[b'all'],[b'<emoji>']
12482,[b'ending'],[b'<emoji>']
12483,[b'so'],[b'<emoji>']
12484,[b'soon'],[b'<emoji>']
12485,[b'<emoji>'],[b'<emoji>']
12486,[b'\\'],[b'rt']
12487,[b'mber>'],[b'<emoji>']
12488,[b'<n'],[b'<emoji>']
12489,[b'>'],[b'<emoji>']
12490,[b'bd'],[b'<emoji>']
12491,[b'<eos>'],[b'<emoji>']
12492,[b'i'],[b'excited']
12493,[b'get'],[b'<emoji>']
12494,[b'the'],[b'<emoji>']
12495,[b'watching'],[b'<emoji>']
12496,[b'how'],[b'<emoji>']
12497,[b'crazy'],[b'<emoji>']
12498,[b'the'],[b'<emoji>']
12499,[b'fans'],[b'<emoji>']
12500,[b'get'],[b'<emoji>']
12501,[b'after'],[b'<emoji>']
12502,[b'their'],[b'<emoji>']
12503,[b'team'],[b'<emoji>']
12504,[b'scores'],[b'<emoji>']
12505,[b'<emoji>'],[b'<emoji>']
12506,[b'\\'],[b'rt']
12507,[b'mber>'],[b'<emoji>']
12508,[b'<n'],[b'<emoji>']
12509,[b'>'],[b'<emoji>']
12510,[b'bd'],[b'<emoji>']
12511,[b'<eos>'],[b'<emoji>']
12512,[b'performing'],[b'<emoji>']
12513,[b'at'],[b'<emoji>']
12514,[b'sxsw'],[b'<emoji>']
12515,[b'<emoji>'],[b'<emoji>']
12516,[b'<emoji>'],[b'<emoji>']
12517,[b'i'],[b'excited']
12518,[b'miss'],[b'<emoji>']
12519,[b'o'],[b'<emoji>']
12520,[b'everything'],[b'<emoji>']
12521,[b'<eos>'],[b'<emoji>']
12522,[b'rt'],[b'<emoji>']
12523,"[b""i'm""]",[b'<emoji>']
12524,[b'going'],[b'excited']
12525,[b'to'],[b'<emoji>']
12526,[b'go'],[b'<emoji>']
12527,[b'listen'],[b'<emoji>']
12528,[b'to'],[b'<emoji>']
12529,[b'party'],[b'<emoji>']
12530,[b'gronk'],[b'<emoji>']
12531,[b'on'],[b'<emoji>']
12532,[b'repeat'],[b'<emoji>']
12533,[b'and'],[b'<emoji>']
12534,[b'cry'],[b'<emoji>']
12535,[b'myself'],[b'<emoji>']
12536,[b'to'],[b'<emoji>']
12537,[b'sleep'],[b'<emoji>']
12538,[b'night'],[b'<emoji>']
12539,[b'tweeps'],[b'<emoji>']
12540,[b'<emoji>'],[b'<emoji>']
12541,[b'<emoji>'],[b'<emoji>']
12542,[b'<emoji>'],[b'<emoji>']
12543,[b'<emoji>'],[b'<emoji>']
12544,[b'<eos>'],[b'<emoji>']
12545,[b'lol'],[b'<emoji>']
12546,[b'<emoji>'],[b'<emoji>']
12547,[b'<emoji>'],[b'<emoji>']
12548,[b'rt'],[b'<emoji>']
12549,[b'i'],[b'excited']
12550,[b'wish'],[b'<emoji>']
12551,[b'i'],[b'excited']
12552,[b'co'],[b'<emoji>']
12553,[b'moke'],[b'<emoji>']
12554,[b'a'],[b'<emoji>']
12555,[b'before'],[b'<emoji>']
12556,[b'i'],[b'excited']
12557,[b'watch'],[b'<emoji>']
12558,[b'it'],[b'<emoji>']
12559,[b'lmao'],[b'<emoji>']
12560,[b'<emoji>'],[b'<emoji>']
12561,[b'\\'],[b'rt']
12562,[b'mber>'],[b'<emoji>']
12563,[b'<n'],[b'<emoji>']
12564,[b'>'],[b'<emoji>']
12565,[b'<n'],[b'<emoji>']
12566,[b'>'],[b'<emoji>']
12567,[b'<n'],[b'<emoji>']
12568,[b'>'],[b'<emoji>']
12569,[b'<emoji>'],[b'<emoji>']
12570,[b'<eos>'],[b'<emoji>']
12571,[b'rt'],[b'<emoji>']
12572,[b'not'],[b'<emoji>']
12573,[b'too'],[b'<emoji>']
12574,[b'many'],[b'<emoji>']
12575,[b'people'],[b'<emoji>']
12576,[b'wake'],[b'<emoji>']
12577,[b's'],[b'<emoji>']
12578,[b'and'],[b'<emoji>']
12579,[b'are'],[b'<emoji>']
12580,[b'excited'],[b'<emoji>']
12581,[b'to'],[b'<emoji>']
12582,[b'go'],[b'<emoji>']
12583,[b'to'],[b'<emoji>']
12584,[b'work'],[b'excited']
12585,[b'<emoji>'],[b'<emoji>']
12586,[b'<eos>'],[b'<emoji>']
12587,[b'<emoji>'],[b'<emoji>']
12588,[b'<emoji>'],[b'<emoji>']
12589,[b'<emoji>'],[b'<emoji>']
12590,[b'<emoji>'],[b'<emoji>']
12591,[b'<emoji>'],[b'<emoji>']
12592,[b'lmfao'],[b'<emoji>']
12593,[b'<eos>'],[b'<emoji>']
12594,[b'\\'],[b'rt']
12595,[b'mber>'],[b'<emoji>']
12596,[b'<n'],[b'<emoji>']
12597,[b'>'],[b'<emoji>']
12598,[b'<n'],[b'<emoji>']
12599,[b'>'],[b'<emoji>']
12600,[b'g\\xf'],[b'<emoji>']
12601,[b'<n'],[b'<emoji>']
12602,[b'>'],[b'<emoji>']
12603,[b'mez'],[b'<emoji>']
12604,[b'has'],[b'<emoji>']
12605,[b'been'],[b'<emoji>']
12606,[b'in'],[b'<emoji>']
12607,[b'of'],[b'<emoji>']
12608,[b'the'],[b'<emoji>']
12609,[b'ball'],[b'<emoji>']
12610,[b'j'],[b'<emoji>']
12611,[b'<n'],[b'<emoji>']
12612,[b'>'],[b'<emoji>']
12613,[b'<n'],[b'<emoji>']
12614,[b'>'],[b'<emoji>']
12615,[b'seconds'],[b'excited']
12616,[b'&amp;'],[b'<emoji>']
12617,[b'has'],[b'<emoji>']
12618,[b'scored'],[b'<emoji>']
12619,[b'<n'],[b'<emoji>']
12620,[b'>'],[b'<emoji>']
12621,[b'goals'],[b'<emoji>']
12622,[b'\\'],[b'rt']
12623,[b'mber>'],[b'<emoji>']
12624,[b'<n'],[b'<emoji>']
12625,[b'>'],[b'<emoji>']
12626,[b'<n'],[b'<emoji>']
12627,[b'>'],[b'<emoji>']
12628,[b'd'],[b'<emoji>']
12629,[b'defo'],[b'<emoji>']
12630,[b'missed'],[b'<emoji>']
12631,[b'o'],[b'<emoji>']
12632,[b'ere'],[b'<emoji>']
12633,[b'<emoji>'],[b'<emoji>']
12634,[b'<eos>'],[b'<emoji>']
12635,[b'<emoji>'],[b'<emoji>']
12636,[b'j'],[b'<emoji>']
12637,[b'een'],[b'<emoji>']
12638,[b'the'],[b'<emoji>']
12639,[b'monkey'],[b'<emoji>']
12640,[b'chants'],[b'<emoji>']
12641,[b'to'],[b'<emoji>']
12642,[b'the'],[b'<emoji>']
12643,[b'd'],[b'<emoji>']
12644,[b'team'],[b'<emoji>']
12645,[b'as'],[b'<emoji>']
12646,[b'there'],[b'<emoji>']
12647,[b'training'],[b'<emoji>']
12648,[b'<emoji>'],[b'<emoji>']
12649,[b'<emoji>'],[b'<emoji>']
12650,[b'disgrace'],[b'<emoji>']
12651,[b'\\'],[b'rt']
12652,[b'mber>'],[b'<emoji>']
12653,[b'<n'],[b'<emoji>']
12654,[b'>'],[b'<emoji>']
12655,[b'bd'],[b'<emoji>']
12656,[b'<eos>'],[b'<emoji>']
12657,[b'i'],[b'excited']
12658,[b'p'],[b'<emoji>']
12659,[b'for'],[b'<emoji>']
12660,[b'in'],[b'<emoji>']
12661,[b'<emoji>'],[b'<emoji>']
12662,"[b'""']",[b'<emoji>']
12663,[b'<eos>'],[b'<emoji>']
12664,[b'damn'],[b'<emoji>']
12665,[b'everybody'],[b'<emoji>']
12666,[b'is'],[b'<emoji>']
12667,[b'gettin'],[b'<emoji>']
12668,[b'here'],[b'<emoji>']
12669,[b'ho'],[b'<emoji>']
12670,[b'bo'],[b'<emoji>']
12671,[b'be'],[b'<emoji>']
12672,[b'too'],[b'<emoji>']
12673,[b'packed'],[b'<emoji>']
12674,[b'<emoji>'],[b'<emoji>']
12675,[b's'],[b'<emoji>']
12676,[b'o'],[b'<emoji>']
12677,[b'to'],[b'<emoji>']
12678,[b'my'],[b'<emoji>']
12679,[b'dad'],[b'<emoji>']
12680,[b'always'],[b'<emoji>']
12681,[b'having'],[b'<emoji>']
12682,[b'the'],[b'<emoji>']
12683,[b'biggest'],[b'<emoji>']
12684,[b'party'],[b'<emoji>']
12685,[b'every'],[b'<emoji>']
12686,[b'year'],[b'<emoji>']
12687,[b'<emoji>'],[b'<emoji>']
12688,[b'<eos>'],[b'<emoji>']
12689,[b'do'],[b'<emoji>']
12690,[b'i'],[b'excited']
12691,[b'always'],[b'<emoji>']
12692,[b'get'],[b'<emoji>']
12693,[b'sick'],[b'<emoji>']
12694,[b'aro'],[b'<emoji>']
12695,[b'xsw'],[b'<emoji>']
12696,[b'time'],[b'<emoji>']
12697,[b'<emoji>'],[b'<emoji>']
12698,[b'<emoji>'],[b'<emoji>']
12699,[b'<emoji>'],[b'<emoji>']
12700,[b'<emoji>'],[b'<emoji>']
12701,"[b'""""']",[b'<emoji>']
12702,"[b""don't""]",[b'<emoji>']
12703,[b'shake'],[b'<emoji>']
12704,[b'hands'],[b'<emoji>']
12705,[b'with'],[b'<emoji>']
12706,[b'dirty'],[b'<emoji>']
12707,[b'<eos>'],[b'<emoji>']
12708,[b'rt'],[b'<emoji>']
12709,[b'not'],[b'<emoji>']
12710,[b'too'],[b'<emoji>']
12711,[b'many'],[b'<emoji>']
12712,[b'people'],[b'<emoji>']
12713,[b'wake'],[b'<emoji>']
12714,[b's'],[b'<emoji>']
12715,[b'and'],[b'<emoji>']
12716,[b'are'],[b'<emoji>']
12717,[b'excited'],[b'<emoji>']
12718,[b'to'],[b'<emoji>']
12719,[b'go'],[b'<emoji>']
12720,[b'to'],[b'<emoji>']
12721,[b'work'],[b'excited']
12722,[b'<emoji>'],[b'<emoji>']
12723,[b'<eos>'],[b'<emoji>']
12724,[b'rt'],[b'<emoji>']
12725,[b'not'],[b'<emoji>']
12726,[b'too'],[b'<emoji>']
12727,[b'many'],[b'<emoji>']
12728,[b'people'],[b'<emoji>']
12729,[b'wake'],[b'<emoji>']
12730,[b's'],[b'<emoji>']
12731,[b'and'],[b'<emoji>']
12732,[b'are'],[b'<emoji>']
12733,[b'excited'],[b'<emoji>']
12734,[b'to'],[b'<emoji>']
12735,[b'go'],[b'<emoji>']
12736,[b'to'],[b'<emoji>']
12737,[b'work'],[b'excited']
12738,[b'<emoji>'],[b'<emoji>']
12739,[b'<eos>'],[b'<emoji>']
12740,[b'<emoji>'],[b'<emoji>']
12741,[b'<emoji>'],[b'<emoji>']
12742,[b'<emoji>'],[b'<emoji>']
12743,[b'rt'],[b'<emoji>']
12744,[b'england'],[b'<emoji>']
12745,[b'are'],[b'<emoji>']
12746,[b'f'],[b'<emoji>']
12747,[b'g'],[b'<emoji>']
12748,[b'<eos>'],[b'<emoji>']
12749,[b'italy'],[b'<emoji>']
12750,[b'vs'],[b'<emoji>']
12751,[b'spain'],[b'<emoji>']
12752,[b'<emoji>'],[b'<emoji>']
12753,[b'finger'],[b'<emoji>']
12754,[b'crossed'],[b'<emoji>']
12755,[b'italy'],[b'<emoji>']
12756,[b'\\'],[b'rt']
12757,[b'mber>'],[b'<emoji>']
12758,[b'<n'],[b'<emoji>']
12759,[b'>'],[b'<emoji>']
12760,[b'<n'],[b'<emoji>']
12761,[b'>'],[b'<emoji>']
12762,[b'<n'],[b'<emoji>']
12763,[b'>'],[b'<emoji>']
12764,[b'\\'],[b'rt']
12765,[b'mber>'],[b'<emoji>']
12766,[b'<n'],[b'<emoji>']
12767,[b'>'],[b'<emoji>']
12768,[b'<n'],[b'<emoji>']
12769,[b'>'],[b'<emoji>']
12770,[b'<n'],[b'<emoji>']
12771,[b'>'],[b'<emoji>']
12772,[b'<eos>'],[b'<emoji>']
12773,[b'ohh'],[b'<emoji>']
12774,[b'shit'],[b'<emoji>']
12775,[b'he'],[b'<emoji>']
12776,[b'j'],[b'<emoji>']
12777,[b't'],[b'<emoji>']
12778,[b'knocked'],[b'<emoji>']
12779,[b'the'],[b'<emoji>']
12780,[b'f'],[b'<emoji>']
12781,[b'<emoji>'],[b'<emoji>']
12782,[b'<eos>'],[b'<emoji>']
